,user_id,name,password,order_id,product_id,add_to_cart_order,reordered,order_number,order_hour_of_day,days_since_prior_order,product_name
43,76323,Laureen,password,2727292,4605,31,0,4,21,14.0,Yellow Onions
44,42991,Bonny,password,225838,4605,7,0,3,12,21.0,Yellow Onions
45,42991,Bonny,password,692298,4605,23,1,12,1,30.0,Yellow Onions
46,42991,Bonny,password,734501,4605,3,1,7,13,24.0,Yellow Onions
47,72355,Donovyn,password,755537,20520,11,0,3,10,7.0,Mild Diced Green Chiles
48,87390,Cheri,password,2508380,20520,1,0,9,20,30.0,Mild Diced Green Chiles
49,30037,Amy,password,1621527,20520,33,0,12,13,5.0,Mild Diced Green Chiles
50,199002,Vickey,password,3078653,20520,1,0,17,9,7.0,Mild Diced Green Chiles
51,72355,Donovyn,password,755537,23594,12,0,3,10,7.0,Medium Salsa
52,72355,Donovyn,password,755537,24852,13,0,3,10,7.0,Banana
53,72355,Donovyn,password,2679902,24852,9,1,5,6,9.0,Banana
54,98827,Wayman,password,817520,24852,2,1,7,13,6.0,Banana
55,98827,Wayman,password,1294374,24852,9,0,5,12,29.0,Banana
56,114743,Vernon,password,180421,24852,24,1,8,10,18.0,Banana
57,114743,Vernon,password,345907,24852,14,0,2,12,7.0,Banana
58,114743,Vernon,password,452230,24852,11,1,7,13,9.0,Banana
59,114743,Vernon,password,704093,24852,12,1,13,10,9.0,Banana
60,114743,Vernon,password,2564178,24852,5,1,12,9,3.0,Banana
61,30037,Amy,password,162699,24852,2,1,18,10,30.0,Banana
62,30037,Amy,password,235169,24852,1,1,7,9,10.0,Banana
63,30037,Amy,password,252379,24852,7,1,16,10,13.0,Banana
64,30037,Amy,password,289803,24852,8,1,5,9,19.0,Banana
65,30037,Amy,password,358430,24852,4,1,20,11,9.0,Banana
66,30037,Amy,password,604392,24852,1,1,23,9,14.0,Banana
67,30037,Amy,password,892109,24852,1,1,22,10,9.0,Banana
68,30037,Amy,password,1043221,24852,4,1,24,8,17.0,Banana
69,30037,Amy,password,1159152,24852,9,1,10,10,14.0,Banana
70,30037,Amy,password,1398944,24852,2,1,14,11,5.0,Banana
71,30037,Amy,password,1621527,24852,2,1,12,13,5.0,Banana
72,30037,Amy,password,1657209,24852,1,1,2,8,7.0,Banana
73,30037,Amy,password,1927550,24852,2,1,19,8,7.0,Banana
74,30037,Amy,password,2506699,24852,2,1,17,7,29.0,Banana
75,30037,Amy,password,2680300,24852,17,0,1,10,,Banana
76,30037,Amy,password,2702138,24852,2,1,13,14,24.0,Banana
77,30037,Amy,password,2773145,24852,3,1,4,12,9.0,Banana
78,30037,Amy,password,2918593,24852,2,1,3,12,8.0,Banana
79,30037,Amy,password,3204531,24852,15,1,6,12,6.0,Banana
80,30037,Amy,password,3217391,24852,1,1,21,9,20.0,Banana
81,30037,Amy,password,3355270,24852,31,1,11,15,7.0,Banana
82,101927,Shontia,password,635945,24852,4,0,2,17,20.0,Banana
83,101927,Shontia,password,1821918,24852,4,1,10,17,7.0,Banana
84,101927,Shontia,password,2423762,24852,3,1,8,14,21.0,Banana
85,160228,Tyrese,password,2899497,24852,9,0,1,14,,Banana
86,42991,Bonny,password,5470,24852,5,1,8,14,13.0,Banana
87,42991,Bonny,password,225838,24852,23,1,3,12,21.0,Banana
88,42991,Bonny,password,621438,24852,4,1,10,14,30.0,Banana
89,42991,Bonny,password,692298,24852,19,1,12,1,30.0,Banana
90,42991,Bonny,password,734501,24852,9,1,7,13,24.0,Banana
91,42991,Bonny,password,1127524,24852,13,1,5,10,16.0,Banana
92,42991,Bonny,password,2307266,24852,3,1,11,11,16.0,Banana
93,42991,Bonny,password,3239361,24852,16,0,2,6,20.0,Banana
94,199002,Vickey,password,853134,24852,11,1,28,19,7.0,Banana
95,199002,Vickey,password,934086,24852,14,1,14,11,7.0,Banana
96,199002,Vickey,password,1142125,24852,3,1,15,9,6.0,Banana
97,199002,Vickey,password,1177258,24852,9,1,16,8,14.0,Banana
98,199002,Vickey,password,1506788,24852,17,1,29,11,12.0,Banana
99,199002,Vickey,password,1966646,24852,8,1,25,15,8.0,Banana
100,199002,Vickey,password,2259394,24852,13,1,18,11,8.0,Banana
101,199002,Vickey,password,3078653,24852,20,1,17,9,7.0,Banana
102,199002,Vickey,password,3097577,24852,19,0,11,22,10.0,Banana
103,199002,Vickey,password,3151225,24852,4,1,23,14,7.0,Banana
104,72355,Donovyn,password,755537,17794,14,1,3,10,7.0,Carrots
105,72355,Donovyn,password,1123466,17794,12,0,2,17,10.0,Carrots
106,72355,Donovyn,password,2187640,17794,8,1,4,8,18.0,Carrots
107,72355,Donovyn,password,2975772,17794,7,1,13,9,6.0,Carrots
108,19512,Maurice,password,2527175,17794,15,0,15,15,11.0,Carrots
109,146707,Dona,password,1654530,17794,6,0,4,22,14.0,Carrots
110,30037,Amy,password,162699,17794,28,0,18,10,30.0,Carrots
111,160228,Tyrese,password,564339,17794,13,1,45,11,2.0,Carrots
112,160228,Tyrese,password,1326019,17794,6,0,14,12,19.0,Carrots
113,160228,Tyrese,password,2466467,17794,8,1,55,14,5.0,Carrots
114,199002,Vickey,password,252470,17794,8,0,3,12,7.0,Carrots
115,199002,Vickey,password,934086,17794,6,1,14,11,7.0,Carrots
116,199002,Vickey,password,1142125,17794,4,1,15,9,6.0,Carrots
117,199002,Vickey,password,1506788,17794,5,1,29,11,12.0,Carrots
118,199002,Vickey,password,1578101,17794,7,1,24,10,5.0,Carrots
119,199002,Vickey,password,2259394,17794,7,1,18,11,8.0,Carrots
120,199002,Vickey,password,2365058,17794,9,1,27,12,7.0,Carrots
121,199002,Vickey,password,3064276,17794,1,1,7,17,6.0,Carrots
122,199002,Vickey,password,3078653,17794,3,1,17,9,7.0,Carrots
123,199002,Vickey,password,3097577,17794,9,1,11,22,10.0,Carrots
124,72355,Donovyn,password,922795,43758,1,0,9,13,14.0,Gluten Free French Baguettes
125,72355,Donovyn,password,922795,30753,2,0,9,13,14.0,Organic Red Lentil Penne
126,72355,Donovyn,password,1800849,30753,4,1,12,9,18.0,Organic Red Lentil Penne
127,72355,Donovyn,password,922795,39261,3,0,9,13,14.0,"Fancy Lump White, Crab Meat"
128,205608,Maryjean,password,1706553,39261,15,0,2,15,8.0,"Fancy Lump White, Crab Meat"
129,72355,Donovyn,password,922795,32839,4,0,9,13,14.0,Dry Rubbed Thick Sliced Pork Bacon
130,72355,Donovyn,password,2156744,32839,7,1,11,16,9.0,Dry Rubbed Thick Sliced Pork Bacon
131,72355,Donovyn,password,922795,28123,5,1,9,13,14.0,Organic Cut Green Beans
132,72355,Donovyn,password,1111676,28123,6,1,6,12,23.0,Organic Cut Green Beans
133,72355,Donovyn,password,1123466,28123,15,0,2,17,10.0,Organic Cut Green Beans
134,72355,Donovyn,password,1439500,28123,18,1,15,8,30.0,Organic Cut Green Beans
135,72355,Donovyn,password,1800849,28123,11,1,12,9,18.0,Organic Cut Green Beans
136,72355,Donovyn,password,2187640,28123,5,1,4,8,18.0,Organic Cut Green Beans
137,88426,Ashtyn,password,1105776,28123,9,1,13,11,7.0,Organic Cut Green Beans
138,88426,Ashtyn,password,1529343,28123,12,0,4,10,6.0,Organic Cut Green Beans
139,72355,Donovyn,password,922795,45104,6,1,9,13,14.0,ALMONDBREEZE UNSWEETENED
140,72355,Donovyn,password,1111676,45104,7,0,6,12,23.0,ALMONDBREEZE UNSWEETENED
141,72355,Donovyn,password,1151999,45104,18,1,8,15,11.0,ALMONDBREEZE UNSWEETENED
142,72355,Donovyn,password,2156744,45104,23,1,11,16,9.0,ALMONDBREEZE UNSWEETENED
143,72355,Donovyn,password,2571227,45104,5,1,10,10,11.0,ALMONDBREEZE UNSWEETENED
144,72355,Donovyn,password,2738827,45104,3,1,14,21,4.0,ALMONDBREEZE UNSWEETENED
145,199002,Vickey,password,2674362,45104,11,0,2,13,7.0,ALMONDBREEZE UNSWEETENED
146,199002,Vickey,password,2925196,45104,8,1,4,10,14.0,ALMONDBREEZE UNSWEETENED
147,72355,Donovyn,password,1111676,47766,1,1,6,12,23.0,Organic Avocado
148,72355,Donovyn,password,1439500,47766,2,1,15,8,30.0,Organic Avocado
149,72355,Donovyn,password,2679902,47766,7,0,5,6,9.0,Organic Avocado
150,126537,Jess,password,381778,47766,16,1,67,11,1.0,Organic Avocado
151,126537,Jess,password,1587348,47766,9,1,83,10,1.0,Organic Avocado
152,126537,Jess,password,1918563,47766,8,0,30,10,1.0,Organic Avocado
153,126537,Jess,password,3008564,47766,10,1,63,18,1.0,Organic Avocado
154,30037,Amy,password,235169,47766,11,1,7,9,10.0,Organic Avocado
155,30037,Amy,password,289803,47766,23,1,5,9,19.0,Organic Avocado
156,30037,Amy,password,1927550,47766,22,1,19,8,7.0,Organic Avocado
157,30037,Amy,password,2506699,47766,23,1,17,7,29.0,Organic Avocado
158,30037,Amy,password,2773145,47766,19,1,4,12,9.0,Organic Avocado
159,30037,Amy,password,2918593,47766,20,0,3,12,8.0,Organic Avocado
160,30037,Amy,password,3204531,47766,14,1,6,12,6.0,Organic Avocado
161,199002,Vickey,password,1506788,47766,4,0,29,11,12.0,Organic Avocado
162,148199,Doyle,password,805711,47766,7,1,4,19,30.0,Organic Avocado
163,148199,Doyle,password,2092746,47766,5,0,1,17,,Organic Avocado
164,88426,Ashtyn,password,839346,47766,19,1,9,13,7.0,Organic Avocado
165,88426,Ashtyn,password,1324546,47766,17,0,1,10,,Organic Avocado
166,72355,Donovyn,password,1111676,18626,3,0,6,12,23.0,Original Sugar Free Coconut Milk
167,72355,Donovyn,password,2571227,18626,6,1,10,10,11.0,Original Sugar Free Coconut Milk
168,72355,Donovyn,password,1111676,4464,4,0,6,12,23.0,"Fruit Spread, Deluxe, Golden Peach"
169,72355,Donovyn,password,2571227,4464,13,1,10,10,11.0,"Fruit Spread, Deluxe, Golden Peach"
170,72355,Donovyn,password,1111676,18305,5,1,6,12,23.0,Original Organic Crunchy Seven Nut & Seed Butter
171,72355,Donovyn,password,1123466,18305,7,0,2,17,10.0,Original Organic Crunchy Seven Nut & Seed Butter
172,72355,Donovyn,password,2187640,18305,3,1,4,8,18.0,Original Organic Crunchy Seven Nut & Seed Butter
173,72355,Donovyn,password,2571227,18305,11,1,10,10,11.0,Original Organic Crunchy Seven Nut & Seed Butter
174,72355,Donovyn,password,1111676,33709,8,0,6,12,23.0,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa
175,126537,Jess,password,2003949,33709,12,0,58,10,4.0,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa
176,126537,Jess,password,2404288,33709,11,1,62,11,2.0,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa
177,126537,Jess,password,3008564,33709,2,1,63,18,1.0,All Natural Medium Fire-Roasted Tomato & Jalapeno Salsa
178,72355,Donovyn,password,1111676,1994,9,0,6,12,23.0,Organic Gluten Free Quinoa Spaghetti
179,72355,Donovyn,password,1111676,43768,10,0,6,12,23.0,Organic Bell Pepper
180,72355,Donovyn,password,2975772,43768,6,1,13,9,6.0,Organic Bell Pepper
181,126537,Jess,password,1380215,43768,11,1,40,9,4.0,Organic Bell Pepper
182,126537,Jess,password,1587348,43768,3,1,83,10,1.0,Organic Bell Pepper
183,126537,Jess,password,1616015,43768,7,1,61,16,5.0,Organic Bell Pepper
184,126537,Jess,password,1898850,43768,14,0,23,10,8.0,Organic Bell Pepper
185,126537,Jess,password,2229926,43768,4,1,50,10,2.0,Organic Bell Pepper
186,126537,Jess,password,2823803,43768,5,1,46,8,3.0,Organic Bell Pepper
187,126537,Jess,password,2841861,43768,4,1,56,10,3.0,Organic Bell Pepper
188,30037,Amy,password,3250118,43768,28,0,15,11,15.0,Organic Bell Pepper
189,160228,Tyrese,password,564339,43768,6,1,45,11,2.0,Organic Bell Pepper
190,160228,Tyrese,password,849314,43768,3,1,60,20,11.0,Organic Bell Pepper
191,160228,Tyrese,password,1111379,43768,10,1,17,9,9.0,Organic Bell Pepper
192,160228,Tyrese,password,1271615,43768,5,1,29,17,1.0,Organic Bell Pepper
193,160228,Tyrese,password,1326019,43768,9,1,14,12,19.0,Organic Bell Pepper
194,160228,Tyrese,password,1449859,43768,8,1,26,11,12.0,Organic Bell Pepper
195,160228,Tyrese,password,2213895,43768,5,1,48,20,2.0,Organic Bell Pepper
196,160228,Tyrese,password,3104160,43768,9,0,3,18,9.0,Organic Bell Pepper
197,199002,Vickey,password,1757970,43768,3,0,5,7,7.0,Organic Bell Pepper
198,72355,Donovyn,password,1111676,21903,11,1,6,12,23.0,Organic Baby Spinach
199,72355,Donovyn,password,1800849,21903,12,1,12,9,18.0,Organic Baby Spinach
200,72355,Donovyn,password,2156744,21903,16,1,11,16,9.0,Organic Baby Spinach
201,72355,Donovyn,password,2571227,21903,20,1,10,10,11.0,Organic Baby Spinach
202,72355,Donovyn,password,2679902,21903,6,1,5,6,9.0,Organic Baby Spinach
203,72355,Donovyn,password,2738827,21903,2,1,14,21,4.0,Organic Baby Spinach
204,72355,Donovyn,password,3100022,21903,12,1,7,14,13.0,Organic Baby Spinach
205,72355,Donovyn,password,3107843,21903,7,0,1,23,,Organic Baby Spinach
206,19512,Maurice,password,582871,21903,1,0,25,10,13.0,Organic Baby Spinach
207,19512,Maurice,password,2283993,21903,15,1,27,14,10.0,Organic Baby Spinach
208,126537,Jess,password,218420,21903,1,1,90,13,3.0,Organic Baby Spinach
209,126537,Jess,password,372133,21903,3,1,86,14,1.0,Organic Baby Spinach
210,126537,Jess,password,1499327,21903,3,1,98,8,2.0,Organic Baby Spinach
211,126537,Jess,password,2003949,21903,6,1,58,10,4.0,Organic Baby Spinach
212,126537,Jess,password,2832613,21903,8,0,55,11,3.0,Organic Baby Spinach
213,205608,Maryjean,password,225249,21903,4,1,43,22,2.0,Organic Baby Spinach
214,205608,Maryjean,password,1023796,21903,12,0,9,20,7.0,Organic Baby Spinach
215,205608,Maryjean,password,2232708,21903,16,1,41,22,4.0,Organic Baby Spinach
216,205608,Maryjean,password,2630128,21903,10,1,40,19,5.0,Organic Baby Spinach
217,205608,Maryjean,password,2880276,21903,12,1,10,20,0.0,Organic Baby Spinach
218,30037,Amy,password,358430,21903,16,1,20,11,9.0,Organic Baby Spinach
219,30037,Amy,password,604392,21903,12,1,23,9,14.0,Organic Baby Spinach
220,30037,Amy,password,892109,21903,13,1,22,10,9.0,Organic Baby Spinach
221,30037,Amy,password,1043221,21903,10,1,24,8,17.0,Organic Baby Spinach
222,30037,Amy,password,1398944,21903,11,1,14,11,5.0,Organic Baby Spinach
223,30037,Amy,password,1621527,21903,11,1,12,13,5.0,Organic Baby Spinach
224,30037,Amy,password,1719427,21903,10,0,9,13,22.0,Organic Baby Spinach
225,30037,Amy,password,2702138,21903,17,1,13,14,24.0,Organic Baby Spinach
226,30037,Amy,password,3217391,21903,15,1,21,9,20.0,Organic Baby Spinach
227,30037,Amy,password,3355270,21903,17,1,11,15,7.0,Organic Baby Spinach
228,76323,Laureen,password,1007937,21903,13,1,9,21,4.0,Organic Baby Spinach
229,76323,Laureen,password,2227186,21903,19,0,2,18,9.0,Organic Baby Spinach
230,76323,Laureen,password,2263063,21903,15,1,32,10,12.0,Organic Baby Spinach
231,76323,Laureen,password,2337305,21903,7,1,34,13,4.0,Organic Baby Spinach
232,76323,Laureen,password,2387440,21903,9,1,29,18,2.0,Organic Baby Spinach
233,160228,Tyrese,password,1765441,21903,13,0,16,13,5.0,Organic Baby Spinach
234,160228,Tyrese,password,3037730,21903,5,1,19,14,1.0,Organic Baby Spinach
235,160228,Tyrese,password,3124904,21903,1,1,57,12,3.0,Organic Baby Spinach
236,160228,Tyrese,password,3285860,21903,2,1,46,11,5.0,Organic Baby Spinach
237,199002,Vickey,password,326320,21903,13,1,8,7,15.0,Organic Baby Spinach
238,199002,Vickey,password,1142125,21903,20,1,15,9,6.0,Organic Baby Spinach
239,199002,Vickey,password,1177258,21903,2,1,16,8,14.0,Organic Baby Spinach
240,199002,Vickey,password,2192197,21903,1,1,12,17,7.0,Organic Baby Spinach
241,199002,Vickey,password,2910451,21903,9,1,9,7,0.0,Organic Baby Spinach
242,199002,Vickey,password,3064276,21903,9,0,7,17,6.0,Organic Baby Spinach
243,199002,Vickey,password,3078653,21903,14,1,17,9,7.0,Organic Baby Spinach
244,199002,Vickey,password,3097577,21903,7,1,11,22,10.0,Organic Baby Spinach
245,148199,Doyle,password,805711,21903,17,0,4,19,30.0,Organic Baby Spinach
246,88426,Ashtyn,password,889644,21903,16,0,10,6,14.0,Organic Baby Spinach
247,72355,Donovyn,password,1111676,20042,12,0,6,12,23.0,Homemade Pizza Sauce
248,72355,Donovyn,password,2975772,20042,2,1,13,9,6.0,Homemade Pizza Sauce
249,72355,Donovyn,password,1111676,48171,13,1,6,12,23.0,Shredded Hash Browns
250,72355,Donovyn,password,2679902,48171,3,0,5,6,9.0,Shredded Hash Browns
251,185436,Megan,password,2749420,48171,21,1,8,12,30.0,Shredded Hash Browns
252,185436,Megan,password,3146980,48171,18,1,13,11,7.0,Shredded Hash Browns
253,185436,Megan,password,3385895,48171,9,0,2,17,30.0,Shredded Hash Browns
254,72355,Donovyn,password,1111676,43014,14,0,6,12,23.0,Sliced Baby Bella Mushrooms
255,72355,Donovyn,password,2975772,43014,19,1,13,9,6.0,Sliced Baby Bella Mushrooms
256,72355,Donovyn,password,1123466,10111,1,0,2,17,10.0,Organic Smooth Move Herb Tea Bags
257,72355,Donovyn,password,1123466,27729,2,0,2,17,10.0,Cold-Pressed Organic Orange
258,160228,Tyrese,password,1037591,27729,12,0,33,10,6.0,Cold-Pressed Organic Orange
259,72355,Donovyn,password,1123466,27960,3,0,2,17,10.0,Organic Eggs
260,72355,Donovyn,password,1123466,39452,4,0,2,17,10.0,California Brown Basmati Rice
261,72355,Donovyn,password,1123466,34358,5,0,2,17,10.0,Garlic
262,72355,Donovyn,password,1151999,34358,13,1,8,15,11.0,Garlic
263,72355,Donovyn,password,2975772,34358,8,1,13,9,6.0,Garlic
264,72355,Donovyn,password,3100022,34358,6,1,7,14,13.0,Garlic
265,205608,Maryjean,password,1386027,34358,10,0,29,19,12.0,Garlic
266,148199,Doyle,password,805711,34358,12,0,4,19,30.0,Garlic
267,72355,Donovyn,password,1123466,38777,6,0,2,17,10.0,Organic Green Seedless Grapes
268,19512,Maurice,password,1850858,38777,20,1,18,11,4.0,Organic Green Seedless Grapes
269,19512,Maurice,password,2980605,38777,15,0,13,15,5.0,Organic Green Seedless Grapes
270,72355,Donovyn,password,1123466,47734,8,0,2,17,10.0,Organic Green Cabbage
271,19512,Maurice,password,583885,47734,5,1,12,11,2.0,Organic Green Cabbage
272,19512,Maurice,password,1850858,47734,13,1,18,11,4.0,Organic Green Cabbage
273,19512,Maurice,password,2209512,47734,32,0,8,14,30.0,Organic Green Cabbage
274,146707,Dona,password,206658,47734,7,0,11,9,8.0,Organic Green Cabbage
275,146707,Dona,password,818372,47734,4,1,33,19,8.0,Organic Green Cabbage
276,146707,Dona,password,2421815,47734,10,1,18,16,6.0,Organic Green Cabbage
277,126537,Jess,password,3197534,47734,1,0,87,19,1.0,Organic Green Cabbage
278,160228,Tyrese,password,1765441,47734,12,0,16,13,5.0,Organic Green Cabbage
279,160228,Tyrese,password,2143971,47734,6,1,28,21,2.0,Organic Green Cabbage
280,160228,Tyrese,password,2365486,47734,12,1,47,9,5.0,Organic Green Cabbage
281,160228,Tyrese,password,3124904,47734,4,1,57,12,3.0,Organic Green Cabbage
282,160228,Tyrese,password,3257619,47734,25,1,54,22,1.0,Organic Green Cabbage
283,199002,Vickey,password,3078653,47734,11,0,17,9,7.0,Organic Green Cabbage
284,72355,Donovyn,password,1123466,12545,9,1,2,17,10.0,French Vanilla Coconut Milk Creamer
285,72355,Donovyn,password,1800849,12545,1,1,12,9,18.0,French Vanilla Coconut Milk Creamer
286,72355,Donovyn,password,2187640,12545,4,1,4,8,18.0,French Vanilla Coconut Milk Creamer
287,72355,Donovyn,password,2571227,12545,3,1,10,10,11.0,French Vanilla Coconut Milk Creamer
288,72355,Donovyn,password,2679902,12545,1,1,5,6,9.0,French Vanilla Coconut Milk Creamer
289,72355,Donovyn,password,2738827,12545,8,1,14,21,4.0,French Vanilla Coconut Milk Creamer
290,72355,Donovyn,password,3100022,12545,2,1,7,14,13.0,French Vanilla Coconut Milk Creamer
291,72355,Donovyn,password,3107843,12545,9,0,1,23,,French Vanilla Coconut Milk Creamer
292,72355,Donovyn,password,1123466,32537,10,0,2,17,10.0,Parsley
293,76323,Laureen,password,2727292,32537,33,0,4,21,14.0,Parsley
294,72355,Donovyn,password,1123466,2846,11,0,2,17,10.0,Organic Green Onions
295,185436,Megan,password,1657251,2846,16,0,20,13,6.0,Organic Green Onions
296,72355,Donovyn,password,1123466,28985,13,0,2,17,10.0,Michigan Organic Kale
297,146707,Dona,password,1524158,28985,1,0,12,9,14.0,Michigan Organic Kale
298,60206,Rene,password,3203522,28985,6,0,3,12,12.0,Michigan Organic Kale
299,160228,Tyrese,password,1800548,28985,24,0,49,22,3.0,Michigan Organic Kale
300,199002,Vickey,password,542171,28985,12,1,26,11,7.0,Michigan Organic Kale
301,199002,Vickey,password,1177258,28985,7,0,16,8,14.0,Michigan Organic Kale
302,199002,Vickey,password,1506788,28985,9,1,29,11,12.0,Michigan Organic Kale
303,199002,Vickey,password,2259394,28985,11,1,18,11,8.0,Michigan Organic Kale
304,199002,Vickey,password,3078653,28985,17,1,17,9,7.0,Michigan Organic Kale
305,199002,Vickey,password,3151225,28985,7,1,23,14,7.0,Michigan Organic Kale
306,148199,Doyle,password,1731835,28985,14,0,3,16,14.0,Michigan Organic Kale
307,72355,Donovyn,password,1123466,9092,14,0,2,17,10.0,Organic Vegetable Broth
308,19512,Maurice,password,1887525,9092,10,0,2,13,0.0,Organic Vegetable Broth
309,205608,Maryjean,password,2724875,9092,12,0,38,10,3.0,Organic Vegetable Broth
310,76323,Laureen,password,932346,9092,5,0,31,17,3.0,Organic Vegetable Broth
311,72355,Donovyn,password,1123466,44514,16,1,2,17,10.0,Yellow Straightneck Squash
312,72355,Donovyn,password,1439500,44514,19,1,15,8,30.0,Yellow Straightneck Squash
313,72355,Donovyn,password,3107843,44514,12,0,1,23,,Yellow Straightneck Squash
314,72355,Donovyn,password,1123466,34065,17,0,2,17,10.0,"Tomatoes, Crushed, Organic"
315,72355,Donovyn,password,1123466,27521,18,0,2,17,10.0,Organic Lacinato (Dinosaur) Kale
316,19512,Maurice,password,384816,27521,1,1,46,15,2.0,Organic Lacinato (Dinosaur) Kale
317,19512,Maurice,password,628079,27521,5,1,42,8,2.0,Organic Lacinato (Dinosaur) Kale
318,19512,Maurice,password,666992,27521,3,1,43,10,4.0,Organic Lacinato (Dinosaur) Kale
319,19512,Maurice,password,670184,27521,5,1,44,14,3.0,Organic Lacinato (Dinosaur) Kale
320,19512,Maurice,password,764810,27521,7,1,32,10,4.0,Organic Lacinato (Dinosaur) Kale
321,19512,Maurice,password,1923393,27521,18,1,37,16,2.0,Organic Lacinato (Dinosaur) Kale
322,19512,Maurice,password,1932708,27521,3,1,38,19,10.0,Organic Lacinato (Dinosaur) Kale
323,19512,Maurice,password,1978610,27521,7,1,35,11,5.0,Organic Lacinato (Dinosaur) Kale
324,19512,Maurice,password,2048984,27521,3,1,49,7,6.0,Organic Lacinato (Dinosaur) Kale
325,19512,Maurice,password,2367441,27521,8,1,36,11,0.0,Organic Lacinato (Dinosaur) Kale
326,19512,Maurice,password,2770733,27521,1,1,48,17,4.0,Organic Lacinato (Dinosaur) Kale
327,19512,Maurice,password,3123615,27521,1,0,31,10,2.0,Organic Lacinato (Dinosaur) Kale
328,19512,Maurice,password,3153680,27521,7,1,41,12,2.0,Organic Lacinato (Dinosaur) Kale
329,19512,Maurice,password,3208226,27521,7,1,40,13,30.0,Organic Lacinato (Dinosaur) Kale
